text,irony
好痛心😢😢她们都是那么努力那么阳光那么充满希望的女孩子啊,0
小心你活不到退休😄😄,1
这两样夏天少不了的🐱简直太爽了,0
怕啥😁,0
狗是好狗😏😏😏,0
好家伙，喝个谁还在下站台喝，喝完再上车吗？真是方便快捷的规定🙀,0
才十刀，少了😠,0
死者是法律工作者，结果杀她的人却因为某条法律有机会免罪😏,1
老子在地铁上放屁行不行呢😡😡,1
好像一粒老鼠屎掉进了粪坑😏,1
谁懂？😂😂😂开低了会冷😌😌,0
请救救这个可怜的孩子😢,0
删好友提醒和带图评论🌹,0
文化自信！！👍👍👍👍,0
留下了心理阴影😞,0
基本赚一次少一次🤗,0
自己带的水，还不能喝一口？😱😱😱,1
中国犯罪分子正在精神病化🤔,0
同问😌到底谁不尊重隐私,0
直接答卷复印件和答案给本人及父母啊，让他们当场自己对答案改分数，分数由本人对出来，他们不服都不行😏,1
你以为这些人是在为你儿子鸣不平？🍉,0
有问题都是别人，自己肯定没问题😛,1
我已经很心动❤❤,0
应该不是突然发现羊群，羊群横过马路需要一点儿时间，不可能没发现，没瞭望，为啥不能提前减速停车让行？😱,0
这是新闻吗？没得报可以不报😏😏😏,0
市政工程是你想做就可以做的吗😂,0
估计央视不下架的话永远不会出来说话了😌,0
良心发声😂,1
恕我直言😌看着有点像猩猩,0
不干涉，不打扰，暖心的爱🌹,0
热评粉丝管他叫宝宝，他都和别人造宝宝了😵叫他宝宝不合适吧,0
你以为普陀山（观音菩萨道场）只是用来求子的吗😏,0
笑死😌,0
别人说什么信什么🤔️🤗,1
道德品质才是最重的😏,0
人才😊😊😊既做老公又做老婆,0
流氓变老了😏,0
可是，仅人口刚过千万的海南一省，闲置的疫情防控设备物资价值4亿元🤗,0
神经病了🫢,0
人有三急啊？而且那玩意儿那么小，站着尿尿又没露屁股，有啥可看的😏,0
梦回小时候，全都做过😌,0
帝都？😏,0
牛逼到极点的单位没有之一，😄,1
每年都会出这样的事情😓,1
顶峰已过去还需保持警惕等同于随时有可能再次升级😊,0
不能选没有公摊吗？现在至少都得20%😵,0
画龙点睛😏,0
到现在才上热搜😠那些抢热搜的流量明星能不能早点倒,0
这些人能不能禁止喝水，你都放生了它们，然后你又把它们喝回去？那积的德不就没了吗😏,1
毛不易咋办😂,0
张薇不是也亲自查看过相册吗，回头一样说偷拍了😛,0
禁止买烟不就完了，又舍不得放弃烟草高额税利，又要假装为公众安全着想😌,0
刚刷到母亲坐车游行被前呼后拥的视频😌,0
所以哪个更诈骗😂,0
真的很难服众🤮🤮🤮,0
还是要当官，总有办法😛,1
我不信，这是假新闻😛,0
为她点赞👍❤,0
反向救美😏,1
赚钱的没有😛,0
各大品牌方，还不出声明解约嘛😂,0
是热爱李小龙啊😂,0
也算开了眼了🫢,0
今年吃荔枝似乎胖了几斤😌,0
20万，😱，差不多得了,1
她欺负小奶狗还差不多😆,0
有没有可能电车饱和的时候充电费用翻倍涨🤔,0
我们家楼下3块一碗，纯牛奶做的老酸奶，很好吃😋,0
啊啊啊啊啊赵露思桑稚吃了就不会哭的芋泥香酥鸭，😢😢😢😞😞😞,0
这，情绪稳定，好好说话就可以规避法律风险了？🤨,0
莫斯科有点拉，防空形同虚设😏,0
联合国世界地球村一听就很村😌不过很好忽悠,0
你那里天气好吗？有什么新闻可以当做笑话，😢,0
自家的临期甚至刚过期的都能用，捐赠的反而不要了😏,0
该下重拳整治那些无中生有的疯子了！😠,0
最好规定必须一百万，这样我就有希望看到人口灭绝😛,1
病友😁,1
滚滚的雷暴😓🫢🙏,0
上海生产了，就是陕西生产了😏,0
卡bug呢这是😛,0
转让费从十几万到三五十万不等？😱😱,1
消费？钱哪儿来😌,1
这叫没事吗😏,0
我爷爷就是今年六月份新冠去世的，病毒根本没消失，家里有老人的还是要注意，不能放松警惕，我爷爷身体可好了，都没啥大毛病的😞,0
乱扔垃圾就是整改吗？生态环境局不处罚一下？🤭,1
何必呢🤗,1
想去😄,0
日本是觉得自己活的太久了🤔,1
是自费，一百多一点点糖水😌,0
丽江一直都是这样吗😂,0
唐山还好，现在雨停了，下了一天一夜😌,0
他有自主权，随他😏,1
他说孩子不可能随媳妇姓🤔,0
下次一定😏,1
这个可能是精神问题🤔️🤔️🤔️,1
尊重他人不好吗😏,1
训练赛一枪一个，正式比赛五分钟就不知道自己在哪了🤭,1
我现在一天假期都没有，每天都在上班，劳动法能不能管管医院👋👋👋,1
深圳是真饱和了，市区里叫车秒接单，到达时间几乎不超过3分钟😌,0
估计是想当黄牛，结果失败了🐱🐱🐱,0
没有新闻不行播报天气预报🤔️🤔️,1
无语了，别人还在撒尿就进去，真的不给别人一点隐私，说到底还是男的不看隐私权😏不闹,0
声明的最后都锤实了😌,0
不是或许，已经开始了，现在公共场所三岁小孩都要被歧视，感觉这股仇童歪风越吹越猛了😊,0
10岁，人才阿，😂😂😂回家必须好好教育,1
也许她也是一名刚入路的孩子啊，但是她有担当，负责任，为她点赞👍❤,0
远离未成年和神经病😏,0
花花😓,1
笑死😂微博上的人还是岁数小，俺家族群里已经开始抵制了,1
老百姓就别指望政府能给百姓办啥事了👍👍👍顶起来👍,0
但凡千千万万中的其中一个圣母能把它带回家，只要一个圣母能收养它，它就不用天天被驱赶了😞😞😞💔💔💔😢😢😢,1
明早起床看决赛！！！！中国女排🦁🦁,0
感觉不如女足2-8输荷兰争光🤙,1
恨的是有关系的人不是自己😏😏😏,1
我真是😫😫😫😫,0
而且特别迷恋颜色艳丽的连衣裙和纱巾😼,0
你在避重就轻😱你不回应他的问题,0
而且还有逐年上升的趋势😛😛,0
换后代荣华富贵😆,1
北大毕业就是就业好，来钱快😏,1
多次出事毫无影响，你是有“能力”的🤨,0
那么长😳😳😳,0
万吨大驱和航母👍,0
那你是好宝宝😁,1
这一把扇子不得上百呀😏,0
我不是最后一名😊,0
早安😮😮😮,0
浩克沙东欢迎您🤓,1
这猴不是迎合大众审美，苗条嘛😛😛😛,1
面✌,0
想去没时间😌,0
这样的高温天气下雪糕和火锅简直是绝配😍,0
我也想去打卡😄,0
一百多一点点糖水😌,0
公司厕所吸烟肯定不对，不过这个不能用于解除劳动合同，最多罚款😛,0
三四米深啊，那楼顶得堆了多少的东西😢😢🕯🕯,1
好像中国生娃率比较高的应该差不多也是中国比较穷的省份🍉,0
说明你对股市不了解😂,0
与仙境般的自然风光反差太大😢,0
醒目仔😏,0
周末愉快，早安🥂，​​​,0
还有这种好事？🍉,0
致“一号事实阐述”这位盆友，咋了我就说了句“指鼠为鸭”就拉黑删评，戳中你g点了吗，还“一码归一码”经典抛开事实不谈是吧，洗泥🐴的洗啊🤓,1
中国军人的气魄👍🏻,0
人家核弹都快造出来了😂,0
神圣尊贵的屁股👍却是用来放屁的，很神奇😂,1
现在牲畜开始给人定规矩了吗🤔️🤔️🤔️,1
等着判刑吧🤭,0
在我家客厅骑车还打人😏,1
要是发生在上海地铁，这家长怕不是要被判拘留三天了😏,0
都是钱🐱,1
现在来说牠们不随便砂仁就算比较可以的了🤮,0
有了孩子以后看得不得这个，🙏🙏🙏,0
你可真能吹牛😂,1
矿泉水能让水质改变啥😏,1
希望再过二十年你还能说这话👍😛,0
好大的官威！🙄,1
对啊🙀🙀🙀,0
好吧，64装修测量38，真是还能比更差的😠,0
不是强制要求执行就是空话，🤔,0
台风连连😌,0
又回来了🤓🤓🤓,0
重点没说：孩子他爸接受采访的时候说，从这个女的手里抢回孩子的时候，生怕别人把他拍了发网上说是家暴😌😌😌太惨了,0
戳啦，全国不是只有这个景点连着摆渡车卖票😏,1
在吃面包，夏天真的没食欲啊😢,0
摊主：下次你来我还说😏,1
你怎么知道二三线没有呢😂我知道的就有很多很牛的医学院毕业生，为了编制去了乡镇，从某方面来说，这种内卷也算是给欠发达地区带来了一些人才红利,0
我们自己熊猫奶爸奶爸也是很好的🙋🙋超级有爱心,0
比亚迪之类的😏,0
未来我们将严格管理，领导亲朋好友开车进去的时候绝对不让旁边人拍照发上网😠,0
这么热的天还不让开空调是真不怕中暑啊，建议步行过去😒,0
真是难为你们男人了又来挑刺😮,0
QQ的所有功能😛,1
这人是鬼变的，从阴间里来到阳间套钱用😏,1
哪来的三无人员😒,0
是不是以后会再出规定，禁止站着，因为行车过程容易摔倒😏,1
平安喜乐😄😄,0
怪不得政商环境和人均工资全国倒数第一呢，真是从头烂到尾啊😂,0
立法者也害怕哪天查到自己头上吧🍉,0
坤坤真是长亭外，古道边，芳草天啊😏,1
读完书出来有的是时间打工😵😵😵😵😵,0
谁知道被拔出来p掉logo了😓,0
唯心主义抗疫😏,0
这是个以前的视频吧🤗，山竹那时候的视频都放出来,0
CoCo一路走好🕯️🕯️🕯️😞😢,0
黄牛的世界而已😷,1
存量房贷款利率给普降一下吧😌,1
啊？越来越离谱了🤓,1
堕大点事啊😂,0
天呐，既然这么多人选错，初中地理没学过😱,1
韩旭一个WNBA球员为什么打大学生比赛呢🤔,0
没下雨捏🤭,0
要是科技能发展到把这些雨往干旱的地方分点儿就好了😢,0
纯探讨🍉,0
不可能的，要是能为农民工谋福利的话就不叫印度了😏,1
臭流氓😠,1
现在也全中，😌,0
国人的素质从幼儿到老年都是令人作呕😄,1
你法我笑😛,0
也有可能是你自己能力不行😆,1
下一步就是闲置的房子出租了😏,0
希望一路平安❤❤❤❤❤,0
性别一换，真的能被网暴到退学，信不信😏,1
深圳，下一个上海😏,1
就是导游的个人素质问题🍉,1
他跑啥？是不是以为自己能跑掉😁点火时候那个狠劲怎么几秒就没了😱,1
狗咬人不是新闻，人咬狗才是新闻😊,0
这样的人能教出什么样的孩子，可想而知😊,1
有了孩子以后你再来评论吧，🤭🤭🤭,1
本人乡镇狗，一年休假时间都不到60天😏😏😏,0
好可爱的胖达😄🐶,0
建议怕死的在家别出门呢🐶,1
机智的警察蜀黍👍,0
我吐了😌😌😌,0
某种祭祀🤔️,0
得赶紧回去看看😂😂😂,1
公厕，什么叫做公厕？建公厕，要费用，养个人看着公厕，要发工资，你不乐意了就拆，拆又是费用，好牛逼丫👍👍👍👍👍,0
张继科拒绝日本千万美元的邀请好样的💪支持热血爱国的傲骨英雄张继科的选择💪拒绝造谣！不传谣不信谣！,0
墨子？墨家，站在小农民小生产者的角度上，认为音乐没用😌😌😌,1
是的，有人就喜欢丰富多彩的人生，毕竟人生只有一次😏尊重这种选择,1
注意安全啊🌹,0
真刑👍,0
太优雅了实在优雅😏,0
是朋友是狗只有狗自己不知道😄,0
只打电话不微信😌,0
昨天还辟谣呢😏今天就石锤了🤙,1
周围有护城河🤔,0
又能清除库存😛😛😛,0
硬的太持久了🤙,1
保护环境？土壤说：不管我的事儿😛🤗，至于你后面说的那句话,0
你不知道这个案子是什么就胡乱发言了吧😛，没有肢体接触，没有语言冲突，他是长期打压贬低受害人导致受害人失去自我自尽，能判到虐待罪并且赔偿已经很不容易了😛,1
你们不懂摇滚🍉,0
发生甚么事了？😱,0
谁家的卫星😏,1
在这条产业链上顺其道谋划发展才能实现软着陆😏,1
我也想要😏,1
大家都看腻了🐰,1
搞得我很想吃吃看😌,0
真是人民的好公仆😠,1
还是棚改，没啥新东西🍉,1
要重罚🙏,1
靠露肉擦边成的网红🤔,0
向一个人要60万，十人百人呢😏,0
你比他们专业🤔️,1
我管我自己😂干他小马哥,1
火星演唱会,0
因为不可能😏,0
大熊猫🐶,0
一般情况下，主办方就是最大的黄牛，希望可以出台所有演出必须强制实名制度🥂,1
！🤮,1
我是廊坊的，不结婚不入祖坟，确实有这个风俗，但是这种假结婚的没听说过，第一次听说😵，也算开了眼了🫢,0
这都什么校友啊😌👎,1
愣球🤔,0
尴尬开始会有的，只要你把他当病人看逗不尴尬了，苦海无涯😌😌😌,0
怕啥😁，我爸无条件支持我😁，因为我独生女，他得靠我养老😁,0
里面还有男的！😊😊😊,1
松了松，正牌迎客松那个位置浇不到的😋,1
愿葉三勇闖急流😄,0
攻击平民可就😏啊，老美也喜欢干这事😏跟美爸爸做的一样就是对的喽😏,1
这么多人给他点赞是让大家都知道他是法盲吗😂,1
熊学生够调皮的😏,0
挥一挥手帕战机不就来了嘛😏,1
是第一次吗😌是唯一一次吗,0
男人不坏，女人不爱，懂不，🤔,0
旁边的同学都忍不住笑😌要是没视频真的吃了个哑巴亏😌,0
这两年的作品质量都不太行😓,0
祝福丁丁和如意生气快乐❤❤，❤❤,0
如果她们是有礼貌地说：不好意思我们拍个视频，耽误你们几分钟，可能会好一点😂,1
张杰,0
数典忘祖🍉,1
挺好的😁,0
你还觉得这样很好吗😏,1
去年就炸超市商场居民楼了吧😌,0
闹钟😊😊,0
女生头被打破，对女孩破相是重伤害！😠女孩不要和解！！！,0
这个点感觉像个练过的😂,0
